iteration Main-Loop 
0 0.00316918 
1 0.0014695 
2 0.0014656 
3 0.00147015 
4 0.00149014 
5 0.00160513 
6 0.0017483 
7 0.00154002 
8 0.00147601 
9 0.00144184 
10 0.00146349 
11 0.00146382 
12 0.00148579 
13 0.00153986 
14 0.00150287 
15 0.00149476 
16 0.00141332 
17 0.00143497 
18 0.00148767 
19 0.0014911 
20 0.00143143 
21 0.00141858 
22 0.00142213 
23 0.00144093 
24 0.00142906 
25 0.00142158 
26 0.00140844 
27 0.00146544 
28 0.00142025 
29 0.00142296 
30 0.00142402 
31 0.00145917 
32 0.00148466 
33 0.00145419 
34 0.00145317 
35 0.00142359 
36 0.00142214 
37 0.00142012 
38 0.00144723 
39 0.0014244 
40 0.00142111 
41 0.00142158 
42 0.0014508 
43 0.00146912 
44 0.00139571 
45 0.0013928 
46 0.00144134 
47 0.00149755 
48 0.00144527 
49 0.00143481 
50 0.00144977 
51 0.00141312 
52 0.00141991 
53 0.00141786 
54 0.00144815 
55 0.001428 
56 0.00141525 
57 0.0014977 
58 0.0014941 
59 0.001424 
60 0.00156657 
61 0.00142152 
62 0.00158647 
63 0.00138908 
64 0.00142286 
65 0.00149132 
66 0.00145096 
67 0.0014265 
68 0.00141529 
69 0.0014533 
70 0.0014141 
71 0.00148447 
72 0.00145629 
73 0.00144734 
74 0.00141624 
75 0.00142625 
76 0.00142516 
77 0.00145245 
78 0.00142016 
79 0.00148875 
80 0.00144743 
81 0.00142135 
82 0.00142132 
83 0.00141939 
84 0.00143814 
85 0.00141972 
86 0.00147893 
87 0.00145473 
88 0.00146834 
89 0.00141823 
90 0.00142721 
91 0.00141733 
92 0.00146754 
93 0.00141797 
94 0.00142392 
95 0.00141846 
96 0.00147159 
97 0.00142155 
98 0.00155903 
99 0.00139749 
100 0.00145036 
101 0.00158669 
102 0.00142017 
103 0.00146046 
104 0.0014515 
105 0.00142383 
106 0.0014229 
107 0.00142748 
108 0.00147215 
109 0.00141759 
110 0.00141868 
111 0.00146385 
112 0.00142124 
113 0.00141717 
114 0.00149555 
115 0.001497 
116 0.00141559 
117 0.0014007 
118 0.00156266 
119 0.00144071 
120 0.00157376 
121 0.00142274 
122 0.00142187 
123 0.00145252 
124 0.00143115 
125 0.00141793 
126 0.0014235 
127 0.00144259 
128 0.00146142 
129 0.00161854 
130 0.00148895 
131 0.0016131 
132 0.00152797 
133 0.00149296 
134 0.00146084 
135 0.0014378 
136 0.00146501 
137 0.00145725 
138 0.00155693 
139 0.00148777 
140 0.00146885 
141 0.00146137 
142 0.00149701 
143 0.00146018 
144 0.00153658 
145 0.00152329 
146 0.00146399 
147 0.0014594 
148 0.00168006 
149 0.00150875 
150 0.00161762 
151 0.00145761 
152 0.00142391 
153 0.00148622 
154 0.00145786 
155 0.00146146 
156 0.00148546 
157 0.00146914 
158 0.00151956 
159 0.00148234 
160 0.001492 
161 0.0014595 
162 0.00146158 
163 0.00146683 
164 0.00145864 
165 0.00151693 
166 0.00149618 
167 0.00145881 
168 0.00145543 
169 0.00144221 
170 0.00143534 
171 0.00149201 
172 0.00145593 
173 0.00149825 
174 0.00145853 
175 0.00146188 
176 0.00146796 
177 0.00145725 
178 0.00145135 
179 0.00151732 
180 0.00148279 
181 0.00145714 
182 0.00145181 
183 0.00145871 
184 0.00145995 
185 0.00145844 
186 0.00136166 
187 0.0013307 
188 0.00134485 
189 0.00135812 
190 0.00135442 
191 0.00138784 
192 0.00135443 
193 0.00142651 
194 0.00140006 
195 0.00139683 
196 0.0013572 
197 0.00135996 
198 0.00138222 
199 0.0014114 
200 0.00137344 
201 0.00139112 
202 0.00136717 
203 0.00139024 
204 0.00138207 
205 0.00136699 
206 0.00133748 
207 0.00138218 
208 0.00137199 
209 0.00137068 
210 0.00135995 
211 0.00140485 
212 0.00136972 
213 0.00136998 
214 0.00136 
215 0.00136968 
216 0.00137658 
217 0.00142712 
218 0.00139419 
219 0.00139803 
220 0.00135866 
221 0.00135965 
222 0.00135691 
223 0.00136154 
224 0.00142537 
225 0.00137611 
226 0.00138094 
227 0.00135445 
228 0.0013667 
229 0.00136267 
230 0.00139835 
231 0.00142966 
232 0.00139272 
233 0.00136902 
234 0.00136271 
235 0.00139521 
236 0.00137653 
237 0.00136709 
238 0.0013637 
239 0.00138177 
240 0.001376 
